ICU Type,Pretraining Size,Fine Tuning Size,Score,Seed,Timestamp
Medical,1000,75,0.7696220930232558,42,2023-11-11 06:45:42.789454
Medical Surgical,1000,75,0.7558139534883721,42,2023-11-11 06:45:42.789454
Neurosurgical,1000,75,0.6991279069767442,42,2023-11-11 06:45:42.789454
Trauma Surgical,0,20,0.18666666666666665,1,2023-11-11 06:46:02.212683
Coronary Care Unit,0,20,0.4285714285714286,1,2023-11-11 06:46:02.212683
Unpretrained,0,20,0.3333333333333333,1,2023-11-11 06:46:02.212683
Medical Surgical,0,20,0.44047619047619047,1,2023-11-11 06:46:02.212683
All ICUs,0,20,0.2,1,2023-11-11 06:46:02.212683
Medical,0,20,0.5238095238095238,1,2023-11-11 06:46:02.212683
Neurosurgical,0,20,0.5,1,2023-11-11 06:46:02.212683
Surgical,0,20,0.09333333333333332,1,2023-11-11 06:46:02.212683
Cardiovascular,0,20,0.5952380952380953,1,2023-11-11 06:46:02.212683
Trauma Surgical,0,30,0.5787037037037037,1,2023-11-11 06:46:38.683814
All ICUs,0,30,0.49537037037037035,1,2023-11-11 06:46:38.683814
Coronary Care Unit,0,30,0.631578947368421,1,2023-11-11 06:46:38.683814
Cardiovascular,0,30,0.7846889952153111,1,2023-11-11 06:46:38.683814
Medical,0,30,0.6698564593301436,1,2023-11-11 06:46:38.683814
Neurosurgical,0,30,0.5311004784688995,1,2023-11-11 06:46:38.683814
Unpretrained,0,30,0.5555555555555556,1,2023-11-11 06:46:38.683814
Surgical,0,30,0.4351851851851852,1,2023-11-11 06:46:38.683814
Medical Surgical,0,30,0.5741626794258373,1,2023-11-11 06:46:38.683814
Cardiovascular,0,40,0.846547314578005,1,2023-11-11 06:47:38.985194
Medical,0,40,0.8132992327365729,1,2023-11-11 06:47:38.985194
Trauma Surgical,0,40,0.6598465473145779,1,2023-11-11 06:47:38.985194
Neurosurgical,0,40,0.7698209718670077,1,2023-11-11 06:47:38.985194
Medical Surgical,0,40,0.7749360613810741,1,2023-11-11 06:47:38.985194
Surgical,0,40,0.5856777493606138,1,2023-11-11 06:47:38.985194
All ICUs,0,40,0.6163682864450127,1,2023-11-11 06:47:38.985194
Coronary Care Unit,0,40,0.8107416879795396,1,2023-11-11 06:47:38.985194
Unpretrained,0,40,0.46803069053708435,1,2023-11-11 06:47:38.985194
Neurosurgical,0,50,0.7307060755336618,1,2023-11-11 06:49:08.797672
Medical Surgical,0,50,0.7274220032840722,1,2023-11-11 06:49:08.797672
Surgical,0,50,0.7037037037037037,1,2023-11-11 06:49:08.797672
All ICUs,0,50,0.6859903381642513,1,2023-11-11 06:49:08.797672
Cardiovascular,0,50,0.812807881773399,1,2023-11-11 06:49:08.797672
Coronary Care Unit,0,50,0.7980295566502463,1,2023-11-11 06:49:08.797672
Unpretrained,0,50,0.34299516908212563,1,2023-11-11 06:49:08.797672
Medical,0,50,0.8078817733990147,1,2023-11-11 06:49:08.797672
Trauma Surgical,0,50,0.682769726247987,1,2023-11-11 06:49:08.797672
Neurosurgical,0,60,0.7680995475113122,1,2023-11-11 06:51:14.791050
Unpretrained,0,60,0.5282805429864252,1,2023-11-11 06:51:14.791050
Trauma Surgical,0,60,0.7183257918552036,1,2023-11-11 06:51:14.791050
Surgical,0,60,0.747737556561086,1,2023-11-11 06:51:14.791050
Medical Surgical,0,60,0.7714932126696832,1,2023-11-11 06:51:14.791050
Coronary Care Unit,0,60,0.8156108597285068,1,2023-11-11 06:51:14.791050
All ICUs,0,60,0.748868778280543,1,2023-11-11 06:51:14.791050
Cardiovascular,0,60,0.8065610859728508,1,2023-11-11 06:51:14.791050
Medical,0,60,0.8076923076923077,1,2023-11-11 06:51:14.791050
Medical,0,70,0.7816666666666667,1,2023-11-11 06:54:05.653580
Neurosurgical,0,70,0.7433333333333334,1,2023-11-11 06:54:05.653580
Trauma Surgical,0,70,0.7458333333333333,1,2023-11-11 06:54:05.653580
Medical Surgical,0,70,0.74,1,2023-11-11 06:54:05.653580
Coronary Care Unit,0,70,0.8008333333333333,1,2023-11-11 06:54:05.653580
Surgical,0,70,0.7641666666666667,1,2023-11-11 06:54:05.653580
Cardiovascular,0,70,0.7941666666666667,1,2023-11-11 06:54:05.653580
All ICUs,0,70,0.7875000000000001,1,2023-11-11 06:54:05.653580
Unpretrained,0,70,0.61,1,2023-11-11 06:54:05.653580
Medical,0,75,0.7906976744186047,1,2023-11-11 06:57:18.554968
Cardiovascular,0,75,0.7834302325581395,1,2023-11-11 06:57:18.554968
All ICUs,0,75,0.8161337209302325,1,2023-11-11 06:57:18.554968
Medical Surgical,0,75,0.7398255813953489,1,2023-11-11 06:57:18.554968
Trauma Surgical,0,75,0.7870639534883721,1,2023-11-11 06:57:18.554968
Coronary Care Unit,0,75,0.8052325581395349,1,2023-11-11 06:57:18.554968
Surgical,0,75,0.7943313953488372,1,2023-11-11 06:57:18.554968
Neurosurgical,0,75,0.7572674418604651,1,2023-11-11 06:57:18.554968
Coronary Care Unit,1000,75,0.7223837209302325,1,2023-11-11 07:00:33.141733
All ICUs,1000,75,0.7252906976744186,1,2023-11-11 07:00:33.141733
Neurosurgical,1000,75,0.7063953488372092,1,2023-11-11 07:00:33.141733
Cardiovascular,1000,75,0.7238372093023255,1,2023-11-11 07:00:33.141733
Medical Surgical,1000,75,0.7594476744186047,1,2023-11-11 07:00:33.141733
Unpretrained,1000,75,0.6853197674418604,1,2023-11-11 07:00:33.141733
Surgical,1000,75,0.7260174418604652,1,2023-11-11 07:00:33.141733
Trauma Surgical,1000,75,0.6809593023255816,1,2023-11-11 07:00:33.141733
Medical,1000,75,0.7383720930232558,1,2023-11-11 07:00:33.141733
Medical,0,20,0.5757575757575757,2,2023-11-11 07:00:52.609637
Surgical,0,20,0.5858585858585859,2,2023-11-11 07:00:52.609637
Medical Surgical,0,20,0.35353535353535354,2,2023-11-11 07:00:52.609637
All ICUs,0,20,0.5959595959595959,2,2023-11-11 07:00:52.609637
Coronary Care Unit,0,20,0.5353535353535352,2,2023-11-11 07:00:52.609637
Cardiovascular,0,20,0.36363636363636365,2,2023-11-11 07:00:52.609637
Trauma Surgical,0,20,0.6666666666666667,2,2023-11-11 07:00:52.609637
Neurosurgical,0,20,0.020202020202020197,2,2023-11-11 07:00:52.609637
Unpretrained,0,20,0.6464646464646465,2,2023-11-11 07:00:52.609637
Medical,0,30,0.6177777777777778,2,2023-11-11 07:01:29.239958
All ICUs,0,30,0.75,2,2023-11-11 07:01:29.239958
Surgical,0,30,0.6919642857142858,2,2023-11-11 07:01:29.239958
Medical Surgical,0,30,0.3688888888888889,2,2023-11-11 07:01:29.239958
Unpretrained,0,30,0.6785714285714286,2,2023-11-11 07:01:29.239958
Cardiovascular,0,30,0.3466666666666667,2,2023-11-11 07:01:29.239958
Neurosurgical,0,30,0.28,2,2023-11-11 07:01:29.239958
Coronary Care Unit,0,30,0.48888888888888893,2,2023-11-11 07:01:29.239958
Trauma Surgical,0,30,0.7678571428571429,2,2023-11-11 07:01:29.239958
All ICUs,0,40,0.7803030303030303,2,2023-11-11 07:02:30.412137
Coronary Care Unit,0,40,0.7117794486215538,2,2023-11-11 07:02:30.412137
Cardiovascular,0,40,0.5037593984962406,2,2023-11-11 07:02:30.412137
Medical,0,40,0.731829573934837,2,2023-11-11 07:02:30.412137
Neurosurgical,0,40,0.6240601503759399,2,2023-11-11 07:02:30.412137
Surgical,0,40,0.7525252525252525,2,2023-11-11 07:02:30.412137
Unpretrained,0,40,0.6691919191919192,2,2023-11-11 07:02:30.412137
Trauma Surgical,0,40,0.7247474747474748,2,2023-11-11 07:02:30.412137
Medical Surgical,0,40,0.5989974937343359,2,2023-11-11 07:02:30.412137
Neurosurgical,0,50,0.675,2,2023-11-11 07:04:00.416577
Trauma Surgical,0,50,0.7916666666666667,2,2023-11-11 07:04:00.416577
Unpretrained,0,50,0.6939102564102564,2,2023-11-11 07:04:00.416577
Coronary Care Unit,0,50,0.75,2,2023-11-11 07:04:00.416577
Medical Surgical,0,50,0.66,2,2023-11-11 07:04:00.416577
Medical,0,50,0.7916666666666666,2,2023-11-11 07:04:00.416577
Cardiovascular,0,50,0.6183333333333334,2,2023-11-11 07:04:00.416577
All ICUs,0,50,0.8317307692307693,2,2023-11-11 07:04:00.416577
Surgical,0,50,0.8044871794871795,2,2023-11-11 07:04:00.416577
Unpretrained,0,60,0.7564534231200898,2,2023-11-11 07:06:07.752320
Medical Surgical,0,60,0.7164351851851851,2,2023-11-11 07:06:07.752320
Coronary Care Unit,0,60,0.787037037037037,2,2023-11-11 07:06:07.752320
Medical,0,60,0.787037037037037,2,2023-11-11 07:06:07.752320
Trauma Surgical,0,60,0.8125701459034793,2,2023-11-11 07:06:07.752320
All ICUs,0,60,0.8597081930415263,2,2023-11-11 07:06:07.752320
Surgical,0,60,0.8305274971941639,2,2023-11-11 07:06:07.752320
Neurosurgical,0,60,0.7280092592592593,2,2023-11-11 07:06:07.752320
Cardiovascular,0,60,0.6354166666666667,2,2023-11-11 07:06:07.752320
Unpretrained,0,70,0.7749999999999999,2,2023-11-11 07:08:58.434798
Coronary Care Unit,0,70,0.7858333333333334,2,2023-11-11 07:08:58.434798
All ICUs,0,70,0.8591666666666667,2,2023-11-11 07:08:58.434798
Neurosurgical,0,70,0.7141666666666666,2,2023-11-11 07:08:58.434798
Medical Surgical,0,70,0.7775000000000001,2,2023-11-11 07:08:58.434798
Medical,0,70,0.8008333333333333,2,2023-11-11 07:08:58.434798
Trauma Surgical,0,70,0.8125,2,2023-11-11 07:08:58.434798
Surgical,0,70,0.8375,2,2023-11-11 07:08:58.434798
Cardiovascular,0,70,0.7291666666666667,2,2023-11-11 07:08:58.434798
Medical,0,75,0.7965116279069767,2,2023-11-11 07:12:13.833802
Medical Surgical,0,75,0.7703488372093024,2,2023-11-11 07:12:13.833802
All ICUs,0,75,0.8204941860465116,2,2023-11-11 07:12:13.833802
Trauma Surgical,0,75,0.7703488372093024,2,2023-11-11 07:12:13.833802
Surgical,0,75,0.7994186046511627,2,2023-11-11 07:12:13.833802
Cardiovascular,0,75,0.7688953488372092,2,2023-11-11 07:12:13.833802
Coronary Care Unit,0,75,0.8030523255813953,2,2023-11-11 07:12:13.833802
Neurosurgical,0,75,0.7303779069767442,2,2023-11-11 07:12:13.833802
Medical,1000,75,0.7754360465116279,2,2023-11-11 07:15:27.927849
Neurosurgical,1000,75,0.7536337209302325,2,2023-11-11 07:15:27.927849
Cardiovascular,1000,75,0.721656976744186,2,2023-11-11 07:15:27.927849
All ICUs,1000,75,0.6700581395348837,2,2023-11-11 07:15:27.927849
Medical Surgical,1000,75,0.720203488372093,2,2023-11-11 07:15:27.927849
Surgical,1000,75,0.7638081395348837,2,2023-11-11 07:15:27.927849
Coronary Care Unit,1000,75,0.721656976744186,2,2023-11-11 07:15:27.927849
Unpretrained,1000,75,0.688953488372093,2,2023-11-11 07:15:27.927849
Trauma Surgical,1000,75,0.7078488372093024,2,2023-11-11 07:15:27.927849
Unpretrained,0,20,0.4835164835164836,3,2023-11-11 07:15:47.185783
Medical Surgical,0,20,0.30303030303030304,3,2023-11-11 07:15:47.185783
Coronary Care Unit,0,20,0.48484848484848486,3,2023-11-11 07:15:47.185783
Trauma Surgical,0,20,0.5054945054945056,3,2023-11-11 07:15:47.185783
Medical,0,20,0.2222222222222222,3,2023-11-11 07:15:47.185783
Cardiovascular,0,20,0.36363636363636365,3,2023-11-11 07:15:47.185783
All ICUs,0,20,0.5494505494505495,3,2023-11-11 07:15:47.185783
Surgical,0,20,0.6703296703296704,3,2023-11-11 07:15:47.185783
Neurosurgical,0,20,0.32323232323232326,3,2023-11-11 07:15:47.185783
Coronary Care Unit,0,30,0.7333333333333334,3,2023-11-11 07:16:23.337769
Medical,0,30,0.6044444444444445,3,2023-11-11 07:16:23.337769
Medical Surgical,0,30,0.6,3,2023-11-11 07:16:23.337769
Trauma Surgical,0,30,0.6844444444444444,3,2023-11-11 07:16:23.337769
Unpretrained,0,30,0.4799999999999999,3,2023-11-11 07:16:23.337769
Neurosurgical,0,30,0.5911111111111111,3,2023-11-11 07:16:23.337769
Cardiovascular,0,30,0.6844444444444444,3,2023-11-11 07:16:23.337769
Surgical,0,30,0.6977777777777778,3,2023-11-11 07:16:23.337769
All ICUs,0,30,0.6799999999999999,3,2023-11-11 07:16:23.337769
Medical Surgical,0,40,0.69,3,2023-11-11 07:17:23.454952
Cardiovascular,0,40,0.7025,3,2023-11-11 07:17:23.454952
Unpretrained,0,40,0.5588972431077694,3,2023-11-11 07:17:23.454952
All ICUs,0,40,0.7819548872180451,3,2023-11-11 07:17:23.454952
Medical,0,40,0.7424999999999999,3,2023-11-11 07:17:23.454952
Surgical,0,40,0.7719298245614035,3,2023-11-11 07:17:23.454952
Neurosurgical,0,40,0.65,3,2023-11-11 07:17:23.454952
Coronary Care Unit,0,40,0.735,3,2023-11-11 07:17:23.454952
Trauma Surgical,0,40,0.8120300751879699,3,2023-11-11 07:17:23.454952
Cardiovascular,0,50,0.7580128205128205,3,2023-11-11 07:18:54.197941
Surgical,0,50,0.7744,3,2023-11-11 07:18:54.197941
Neurosurgical,0,50,0.7403846153846154,3,2023-11-11 07:18:54.197941
Unpretrained,0,50,0.6175999999999999,3,2023-11-11 07:18:54.197941
Medical,0,50,0.8028846153846154,3,2023-11-11 07:18:54.197941
All ICUs,0,50,0.7568,3,2023-11-11 07:18:54.197941
Trauma Surgical,0,50,0.7679999999999999,3,2023-11-11 07:18:54.197941
Coronary Care Unit,0,50,0.8044871794871795,3,2023-11-11 07:18:54.197941
Medical Surgical,0,50,0.7483974358974359,3,2023-11-11 07:18:54.197941
Neurosurgical,0,60,0.7801339285714286,3,2023-11-11 07:21:00.839702
Cardiovascular,0,60,0.7890625,3,2023-11-11 07:21:00.839702
Medical Surgical,0,60,0.7912946428571429,3,2023-11-11 07:21:00.839702
Surgical,0,60,0.7868303571428572,3,2023-11-11 07:21:00.839702
Coronary Care Unit,0,60,0.8337053571428572,3,2023-11-11 07:21:00.839702
Unpretrained,0,60,0.6116071428571428,3,2023-11-11 07:21:00.839702
Trauma Surgical,0,60,0.7566964285714285,3,2023-11-11 07:21:00.839702
Medical,0,60,0.8270089285714285,3,2023-11-11 07:21:00.839702
All ICUs,0,60,0.7756696428571428,3,2023-11-11 07:21:00.839702
Neurosurgical,0,70,0.7576509511993383,3,2023-11-11 07:23:51.173690
Trauma Surgical,0,70,0.7468460891505466,3,2023-11-11 07:23:51.173690
Unpretrained,0,70,0.5164003364171573,3,2023-11-11 07:23:51.173690
Surgical,0,70,0.753574432296047,3,2023-11-11 07:23:51.173690
All ICUs,0,70,0.7703952901597981,3,2023-11-11 07:23:51.173690
Coronary Care Unit,0,70,0.8180314309346566,3,2023-11-11 07:23:51.173690
Cardiovascular,0,70,0.7791563275434243,3,2023-11-11 07:23:51.173690
Medical,0,70,0.8155500413564929,3,2023-11-11 07:23:51.173690
Medical Surgical,0,70,0.7733664185277088,3,2023-11-11 07:23:51.173690
Cardiovascular,0,75,0.7645348837209303,3,2023-11-11 07:27:06.758193
Medical,0,75,0.7994186046511628,3,2023-11-11 07:27:06.758193
All ICUs,0,75,0.809593023255814,3,2023-11-11 07:27:06.758193
Coronary Care Unit,0,75,0.8110465116279071,3,2023-11-11 07:27:06.758193
Neurosurgical,0,75,0.7521802325581395,3,2023-11-11 07:27:06.758193
Surgical,0,75,0.7928779069767442,3,2023-11-11 07:27:06.758193
Medical Surgical,0,75,0.7652616279069767,3,2023-11-11 07:27:06.758193
Trauma Surgical,0,75,0.7928779069767441,3,2023-11-11 07:27:06.758193
All ICUs,1000,75,0.6707848837209303,3,2023-11-11 07:30:21.535893
Neurosurgical,1000,75,0.7267441860465116,3,2023-11-11 07:30:21.535893
Medical,1000,75,0.7456395348837209,3,2023-11-11 07:30:21.535893
Coronary Care Unit,1000,75,0.7347383720930234,3,2023-11-11 07:30:21.535893
Cardiovascular,1000,75,0.7122093023255814,3,2023-11-11 07:30:21.535893
Medical Surgical,1000,75,0.7601744186046511,3,2023-11-11 07:30:21.535893
Surgical,1000,75,0.7194767441860466,3,2023-11-11 07:30:21.535893
Unpretrained,1000,75,0.6424418604651163,3,2023-11-11 07:30:21.535893
Trauma Surgical,1000,75,0.6824127906976745,3,2023-11-11 07:30:21.535893
Medical Surgical,0,20,0.30208333333333337,4,2023-11-11 07:30:41.099195
Unpretrained,0,20,0.14583333333333334,4,2023-11-11 07:30:41.099195
Surgical,0,20,0.4583333333333333,4,2023-11-11 07:30:41.099195
All ICUs,0,20,0.6875,4,2023-11-11 07:30:41.099195
Neurosurgical,0,20,0.41666666666666663,4,2023-11-11 07:30:41.099195
Cardiovascular,0,20,0.42708333333333337,4,2023-11-11 07:30:41.099195
Medical,0,20,0.46875,4,2023-11-11 07:30:41.099195
Trauma Surgical,0,20,0.75,4,2023-11-11 07:30:41.099195
Coronary Care Unit,0,20,0.1875,4,2023-11-11 07:30:41.099195
All ICUs,0,30,0.662037037037037,4,2023-11-11 07:31:17.062003
Medical,0,30,0.6076555023923446,4,2023-11-11 07:31:17.062003
Coronary Care Unit,0,30,0.4832535885167464,4,2023-11-11 07:31:17.062003
Cardiovascular,0,30,0.6028708133971291,4,2023-11-11 07:31:17.062003
Surgical,0,30,0.5833333333333333,4,2023-11-11 07:31:17.062003
Neurosurgical,0,30,0.44497607655502386,4,2023-11-11 07:31:17.062003
Unpretrained,0,30,0.21296296296296297,4,2023-11-11 07:31:17.062003
Trauma Surgical,0,30,0.6944444444444444,4,2023-11-11 07:31:17.062003
Medical Surgical,0,30,0.507177033492823,4,2023-11-11 07:31:17.062003
Unpretrained,0,40,0.3958333333333333,4,2023-11-11 07:32:16.859643
Surgical,0,40,0.5729166666666667,4,2023-11-11 07:32:16.859643
Neurosurgical,0,40,0.4505208333333333,4,2023-11-11 07:32:16.859643
Medical Surgical,0,40,0.5598958333333333,4,2023-11-11 07:32:16.859643
Cardiovascular,0,40,0.6354166666666666,4,2023-11-11 07:32:16.859643
All ICUs,0,40,0.703125,4,2023-11-11 07:32:16.859643
Coronary Care Unit,0,40,0.5494791666666667,4,2023-11-11 07:32:16.859643
Medical,0,40,0.6510416666666666,4,2023-11-11 07:32:16.859643
Trauma Surgical,0,40,0.6901041666666666,4,2023-11-11 07:32:16.859643
Medical,0,50,0.7619047619047619,4,2023-11-11 07:33:47.011584
Coronary Care Unit,0,50,0.6699507389162562,4,2023-11-11 07:33:47.011584
All ICUs,0,50,0.7699999999999999,4,2023-11-11 07:33:47.011584
Medical Surgical,0,50,0.6863711001642037,4,2023-11-11 07:33:47.011584
Surgical,0,50,0.7116666666666667,4,2023-11-11 07:33:47.011584
Neurosurgical,0,50,0.6042692939244664,4,2023-11-11 07:33:47.011584
Cardiovascular,0,50,0.7093596059113302,4,2023-11-11 07:33:47.011584
Unpretrained,0,50,0.5616666666666666,4,2023-11-11 07:33:47.011584
Trauma Surgical,0,50,0.7516666666666667,4,2023-11-11 07:33:47.011584
Coronary Care Unit,0,60,0.7620650953984287,4,2023-11-11 07:35:53.718382
All ICUs,0,60,0.7308612440191387,4,2023-11-11 07:35:53.718382
Medical,0,60,0.8047138047138048,4,2023-11-11 07:35:53.718382
Cardiovascular,0,60,0.7777777777777778,4,2023-11-11 07:35:53.718382
Surgical,0,60,0.680622009569378,4,2023-11-11 07:35:53.718382
Neurosurgical,0,60,0.6835016835016835,4,2023-11-11 07:35:53.718382
Unpretrained,0,60,0.5622009569377991,4,2023-11-11 07:35:53.718382
Trauma Surgical,0,60,0.742822966507177,4,2023-11-11 07:35:53.718382
Medical Surgical,0,60,0.7665544332211,4,2023-11-11 07:35:53.718382
Surgical,0,70,0.75,4,2023-11-11 07:38:44.370540
Trauma Surgical,0,70,0.8074999999999999,4,2023-11-11 07:38:44.370540
Medical,0,70,0.7908333333333334,4,2023-11-11 07:38:44.370540
Unpretrained,0,70,0.6408333333333334,4,2023-11-11 07:38:44.370540
All ICUs,0,70,0.805,4,2023-11-11 07:38:44.370540
Neurosurgical,0,70,0.7033333333333334,4,2023-11-11 07:38:44.370540
Medical Surgical,0,70,0.7725,4,2023-11-11 07:38:44.370540
Cardiovascular,0,70,0.775,4,2023-11-11 07:38:44.370540
Coronary Care Unit,0,70,0.78,4,2023-11-11 07:38:44.370540
Cardiovascular,0,75,0.7834302325581395,4,2023-11-11 07:42:01.241930
Coronary Care Unit,0,75,0.7986918604651163,4,2023-11-11 07:42:01.241930
All ICUs,0,75,0.8190406976744187,4,2023-11-11 07:42:01.241930
Trauma Surgical,0,75,0.8132267441860466,4,2023-11-11 07:42:01.241930
Surgical,0,75,0.7543604651162791,4,2023-11-11 07:42:01.241930
Neurosurgical,0,75,0.7405523255813953,4,2023-11-11 07:42:01.241930
Medical Surgical,0,75,0.7805232558139535,4,2023-11-11 07:42:01.241930
Medical,0,75,0.8175872093023255,4,2023-11-11 07:42:01.241930
Unpretrained,1000,75,0.6918604651162791,4,2023-11-11 07:45:15.965933
Medical,1000,75,0.7688953488372092,4,2023-11-11 07:45:15.965933
All ICUs,1000,75,0.7005813953488371,4,2023-11-11 07:45:15.965933
Trauma Surgical,1000,75,0.6831395348837209,4,2023-11-11 07:45:15.965933
Cardiovascular,1000,75,0.7478197674418605,4,2023-11-11 07:45:15.965933
Surgical,1000,75,0.7165697674418604,4,2023-11-11 07:45:15.965933
Coronary Care Unit,1000,75,0.7492732558139535,4,2023-11-11 07:45:15.965933
Medical Surgical,1000,75,0.7805232558139534,4,2023-11-11 07:45:15.965933
Neurosurgical,1000,75,0.75,4,2023-11-11 07:45:15.965933
All ICUs,8192,75,0.8008720930232558,42,2023-12-03 12:09:45.154418
All ICUs,8,75,0.6642441860465116,42,2023-12-03 12:09:45.154418
All ICUs,4096,75,0.7558139534883721,42,2023-12-03 12:09:45.154418
All ICUs,2048,75,0.7456395348837209,42,2023-12-03 12:09:45.154418
All ICUs,512,75,0.7114825581395348,42,2023-12-03 12:09:45.154418
All ICUs,1024,75,0.7223837209302325,42,2023-12-03 12:09:45.154418
All ICUs,128,75,0.7180232558139535,42,2023-12-03 12:09:45.154418
All ICUs,64,75,0.6860465116279071,42,2023-12-03 12:09:45.154418
All ICUs,32,75,0.6468023255813954,42,2023-12-03 12:09:45.154418
All ICUs,16384,75,0.7623546511627908,42,2023-12-03 12:09:45.154418
All ICUs,256,75,0.7078488372093024,42,2023-12-03 12:09:45.154418
Unpretrained,0,75,0.6678779069767442,42,2023-12-03 12:09:45.154418
